Instance_number,STATION,STATIONNAME,DATE,EVAP,PRCP,TOBS,AWND,Cluster
267,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130926,'',217.0,0,0,cluster2
268,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130927,'',222.0,0,0,cluster2
269,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130928,'',244.0,0,0,cluster2
270,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130929,'',172.0,152,0,cluster6
271,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130930,'',150.0,0,0,cluster2
272,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131001,'',189.0,0,0,cluster2
273,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131002,'',228.0,0,0,cluster2
274,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131003,'',233.0,0,0,cluster2
275,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131004,'',228.0,0,0,cluster2
276,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131005,'',228.0,0,0,cluster2
277,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131006,'',94.0,51,0,cluster2
278,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131007,'',100.0,0,0,cluster2
279,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131008,'',106.0,0,0,cluster2
280,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131009,'',144.0,0,0,cluster2
281,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131010,'',172.0,0,0,cluster2
282,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131011,'',206.0,0,0,cluster2
283,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131012,'',233.0,0,0,cluster2
284,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131013,'',200.0,38,0,cluster2
285,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131014,'',200.0,81,0,cluster8
286,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131015,'',217.0,61,0,cluster8
287,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131016,'',111.0,305,0,cluster6
288,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131017,'',83.0,3,0,cluster2
289,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131018,'',117.0,0,0,cluster2
290,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131019,'',56.0,5,0,cluster2
291,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131020,'',61.0,0,0,cluster2
292,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131021,'',133.0,0,0,cluster2
293,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131022,'',61.0,0,0,cluster2
294,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131023,'',94.0,0,0,cluster2
295,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131024,'',167.0,0,0,cluster2
296,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131025,'',106.0,0,0,cluster2
297,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131026,'',139.0,0,0,cluster2
298,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131027,'',150.0,216,0,cluster6
299,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131028,'',156.0,0,0,cluster2
300,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131029,'',200.0,0,0,cluster2
301,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131030,'',206.0,13,0,cluster2
302,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131031,'',206.0,10,0,cluster2
303,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131101,'',106.0,0,0,cluster2
304,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131102,'',106.0,0,0,cluster2
305,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131103,'',78.0,0,0,cluster2
306,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131104,'',122.0,0,0,cluster2
307,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131105,'',161.0,231,0,cluster6
308,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131106,'',106.0,79,0,cluster8
309,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131107,'',33.0,0,0,cluster2
310,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131108,'',50.0,0,0,cluster2
311,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131109,'',128.0,5,0,cluster2
312,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131110,'',122.0,0,0,cluster2
313,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131111,'',72.0,0,0,cluster2
314,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131112,'',83.0,0,0,cluster2
315,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131113,'',-6.0,0,0,cluster2
316,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131114,'',22.0,0,0,cluster2
317,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131115,'',117.0,0,0,cluster2
318,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131116,'',178.0,0,0,cluster2
319,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131117,'',206.0,0,0,cluster2
320,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131118,'',133.0,0,0,cluster2
321,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131119,'',128.0,0,0,cluster2
322,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131120,'',100.0,0,0,cluster2
323,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131121,'',167.0,3,0,cluster2
324,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131122,'',22.0,51,0,cluster2
325,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131123,'',17.0,38,0,cluster2
326,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131124,'',6.0,20,0,cluster2
327,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131125,'',0.0,155,0,cluster6
328,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131126,'',22.0,18,0,cluster2
329,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131127,'',-17.0,0,0,cluster2
330,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131128,'',-17.0,0,0,cluster2
331,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131129,'',-17.0,0,0,cluster2
332,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131130,'',56.0,0,0,cluster2
333,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131201,'',111.0,0,0,cluster2
334,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131202,'',56.0,0,0,cluster2
335,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131203,'',56.0,0,0,cluster2
336,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131204,'',106.0,0,0,cluster2
337,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131205,'',17.0,0,0,cluster2
338,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131206,'',-33.0,51,0,cluster2
339,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131207,'',-67.0,0,0,cluster2
340,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131208,'',-39.0,0,0,cluster2
341,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131209,'',-6.0,0,0,cluster2
342,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131210,'',-67.0,0,0,cluster2
343,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131211,'',-39.0,0,0,cluster2
344,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131212,'',-39.0,0,0,cluster2
345,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131213,'',61.0,0,0,cluster2
346,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131214,'',61.0,10,0,cluster2
347,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131215,'',-28.0,0,0,cluster2
348,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131216,'',11.0,0,0,cluster2
349,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131217,'',17.0,3,0,cluster2
350,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131218,'',17.0,0,0,cluster2
351,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131219,'',122.0,0,0,cluster2
352,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131220,'',178.0,0,0,cluster2
353,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131221,'',33.0,104,0,cluster6
354,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131222,'',22.0,279,0,cluster6
355,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131223,'',-28.0,0,0,cluster2
356,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131224,'',-33.0,0,0,cluster2
357,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131225,'',28.0,5,0,cluster2
358,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131226,'',-11.0,0,0,cluster2
359,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131227,'',-11.0,0,0,cluster2
360,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131228,'',11.0,0,0,cluster2
361,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131229,'',39.0,0,0,cluster2
362,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131230,'',-17.0,0,0,cluster2
363,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131231,'',-33.0,0,0,cluster2
364,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120101,'','',0,44,cluster0
365,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120102,'','',0,24,cluster0
366,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120103,'','',0,37,cluster0
367,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120104,'','',0,16,cluster0
368,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120105,'','',0,17,cluster0
369,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120106,'','',0,42,cluster0
370,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120107,'','',0,32,cluster0
371,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120108,'','',8,18,cluster0
372,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120109,'','',333,49,cluster3
373,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120110,'','',86,46,cluster3
374,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120111,'','',0,34,cluster0
375,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120112,'','',0,57,cluster3
376,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120113,'','',0,21,cluster0
377,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120114,'','',0,20,cluster0
378,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120115,'','',0,51,cluster3
379,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120116,'','',0,64,cluster3
380,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120117,'','',0,57,cluster3
381,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120118,'','',0,17,cluster0
382,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120119,'','',0,15,cluster0
383,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120120,'','',0,36,cluster0
384,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120121,'','',0,37,cluster0
385,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120122,'','',0,63,cluster3
386,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120123,'','',0,13,cluster0
387,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120124,'','',320,36,cluster3
388,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120125,'','',673,53,cluster3
389,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120126,'','',56,42,cluster3
390,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120127,'','',0,44,cluster0
391,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120128,'','',0,31,cluster0
392,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120129,'','',0,18,cluster0
393,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120130,'','',0,45,cluster0
394,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120131,'','',0,44,cluster0
395,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120201,'','',0,18,cluster0
396,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120202,'','',0,34,cluster0
397,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120203,'','',56,55,cluster3
398,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120204,'','',0,63,cluster3
399,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120205,'','',0,44,cluster0
400,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120206,'','',0,10,cluster0
401,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120207,'','',0,13,cluster0
402,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120208,'','',0,27,cluster0
403,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120209,'','',23,24,cluster0
404,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120210,'','',8,49,cluster0
405,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120211,'','',0,50,cluster0
406,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120212,'','',15,33,cluster0
407,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120213,'','',46,34,cluster0
408,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120214,'','',0,35,cluster0
409,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120215,'','',3,45,cluster0
410,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120216,'','',0,31,cluster0
411,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120217,'','',0,17,cluster0
412,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120218,'','',320,46,cluster3
413,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120219,'','',0,21,cluster0
414,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120220,'','',0,50,cluster0
415,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120221,'','',0,29,cluster0
416,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120222,'','',0,39,cluster0
417,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120223,'','',0,66,cluster3
418,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120224,'','',0,40,cluster0
419,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120225,'','',0,35,cluster0
420,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120226,'','',0,49,cluster0
421,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120227,'','',0,22,cluster0
422,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120228,'','',0,58,cluster3
423,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120229,'','',0,29,cluster0
424,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120301,'','',0,36,cluster0
425,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120302,'','',0,53,cluster3
426,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120303,'','',0,27,cluster0
427,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120304,'','',0,28,cluster0
428,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120305,'','',0,32,cluster0
429,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120306,'','',0,83,cluster3
430,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120307,'','',0,73,cluster3
431,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120308,'','',48,64,cluster3
432,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120309,'','',13,42,cluster0
433,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120310,'','',269,26,cluster3
434,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120311,'','',56,26,cluster0
435,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120312,'','',0,38,cluster0
436,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120313,'','',0,41,cluster0
437,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120314,'','',0,54,cluster3
438,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120315,'','',0,50,cluster0
439,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120316,'','',0,52,cluster3
440,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120317,'','',3,60,cluster3
441,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120318,'','',0,75,cluster3
442,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120319,'','',432,78,cluster3
443,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120320,'','',480,27,cluster3
444,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120321,'','',3,31,cluster0
445,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120322,'','',5,38,cluster0
446,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120323,'','',0,9,cluster0
447,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120324,'','',0,8,cluster0
448,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120325,'','',0,6,cluster0
449,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120326,'','',0,25,cluster0
450,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120327,'','',0,35,cluster0
451,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120328,'','',0,29,cluster0
452,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120329,'','',0,31,cluster0
453,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120330,'','',0,35,cluster0
454,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120331,'','',0,28,cluster0
455,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120401,'','',0,54,cluster3
456,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120402,'','',0,64,cluster3
457,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120403,'','',198,30,cluster3
458,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120404,'','',0,27,cluster0
459,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120405,'','',0,25,cluster0
460,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120406,'','',0,20,cluster0
461,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120407,'','',0,27,cluster0
462,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120408,'','',127,22,cluster3
463,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120409,'','',0,13,cluster0
464,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120410,'','',0,15,cluster0
465,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120411,'','',0,25,cluster0
466,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120412,'','',0,60,cluster3
467,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120413,'','',0,60,cluster3
468,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120414,'','',0,83,cluster3
469,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120415,'','',112,42,cluster3
470,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120416,'','',0,25,cluster0
471,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120417,'','',0,9,cluster0
472,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120418,'','',0,31,cluster0
473,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120419,'','',0,47,cluster0
474,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120420,'','',15,56,cluster3
475,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120421,'','',0,17,cluster0
476,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120422,'','',0,33,cluster0
477,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120423,'','',0,6,cluster0
478,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120424,'','',0,30,cluster0
479,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120425,'','',0,53,cluster3
480,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120426,'','',0,43,cluster0
481,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120427,'','',0,70,cluster3
482,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120428,'','',0,58,cluster3
483,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120429,'','',0,55,cluster3
484,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120430,'','',0,51,cluster0
485,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120501,'','',0,71,cluster3
486,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120502,'','',0,43,cluster0
487,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120503,'','',0,37,cluster0
488,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120504,'','',0,39,cluster0
489,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120505,'','',0,49,cluster0
490,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120506,'','',0,66,cluster3
491,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120507,'','',0,39,cluster0
492,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120508,'','',0,42,cluster0
493,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120509,'','',0,24,cluster0
494,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120510,'','',0,36,cluster0
495,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120511,'','',102,26,cluster3
496,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120512,'','',8,28,cluster0
497,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120513,'','',0,23,cluster0
498,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120514,'','',0,17,cluster0
499,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120515,'','',0,19,cluster0
500,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120516,'','',0,12,cluster0
501,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120517,'','',0,27,cluster0
502,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120518,'','',0,47,cluster0
503,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120519,'','',0,60,cluster3
504,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120520,'','',0,32,cluster0
505,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120521,'','',0,17,cluster0
506,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120522,'','',0,23,cluster0
507,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120523,'','',0,64,cluster3
508,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120524,'','',0,72,cluster3
509,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120525,'','',0,68,cluster3
510,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120526,'','',0,58,cluster3
511,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120527,'','',0,55,cluster3
512,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120528,'','',71,47,cluster3
513,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120529,'','',0,36,cluster0
514,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120530,'','',61,61,cluster3
515,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120531,'','',69,39,cluster3
516,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120601,'','',0,24,cluster0
517,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120602,'','',0,35,cluster0
518,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120603,'','',0,41,cluster0
519,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120604,'','',3,28,cluster0
520,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120605,'','',0,22,cluster0
521,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120606,'','',155,37,cluster3
522,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120607,'','',36,25,cluster0
523,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120608,'','',0,24,cluster0
524,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120609,'','',0,32,cluster0
525,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120610,'','',0,59,cluster3
526,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120611,'','',5,53,cluster3
527,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120612,'','',3,32,cluster0
