Instance_number,STATION,STATIONNAME,DATE,EVAP,PRCP,TOBS,AWND,Cluster
277,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131006,0,94,51,0,cluster0
278,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131007,0,100,0,0,cluster0
279,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131008,0,106,0,0,cluster0
280,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131009,0,144,0,0,cluster0
281,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131010,0,172,0,0,cluster0
282,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131011,0,206,0,0,cluster0
283,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131012,0,233,0,0,cluster0
284,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131013,0,200,38,0,cluster0
285,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131014,0,200,81,0,cluster0
286,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131015,0,217,61,0,cluster0
287,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131016,0,111,305,0,cluster0
288,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131017,0,83,3,0,cluster0
289,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131018,0,117,0,0,cluster0
290,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131019,0,56,5,0,cluster0
291,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131020,0,61,0,0,cluster0
292,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131021,0,133,0,0,cluster0
293,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131022,0,61,0,0,cluster0
294,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131023,0,94,0,0,cluster0
295,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131024,0,167,0,0,cluster0
296,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131025,0,106,0,0,cluster0
297,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131026,0,139,0,0,cluster0
298,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131027,0,150,216,0,cluster0
299,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131028,0,156,0,0,cluster0
300,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131029,0,200,0,0,cluster0
301,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131030,0,206,13,0,cluster0
302,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131031,0,206,10,0,cluster0
303,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131101,0,106,0,0,cluster0
304,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131102,0,106,0,0,cluster0
305,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131103,0,78,0,0,cluster0
306,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131104,0,122,0,0,cluster0
307,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131105,0,161,231,0,cluster0
308,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131106,0,106,79,0,cluster0
309,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131107,0,33,0,0,cluster0
310,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131108,0,50,0,0,cluster0
311,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131109,0,128,5,0,cluster0
312,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131110,0,122,0,0,cluster0
313,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131111,0,72,0,0,cluster0
314,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131112,0,83,0,0,cluster0
315,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131113,0,-6,0,0,cluster0
316,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131114,0,22,0,0,cluster0
317,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131115,0,117,0,0,cluster0
318,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131116,0,178,0,0,cluster0
319,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131117,0,206,0,0,cluster0
320,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131118,0,133,0,0,cluster0
321,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131119,0,128,0,0,cluster0
322,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131120,0,100,0,0,cluster0
323,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131121,0,167,3,0,cluster0
324,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131122,0,22,51,0,cluster0
325,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131123,0,17,38,0,cluster0
326,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131124,0,6,20,0,cluster0
327,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131125,0,0,155,0,cluster0
328,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131126,0,22,18,0,cluster0
329,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131127,0,-17,0,0,cluster0
330,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131128,0,-17,0,0,cluster0
331,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131129,0,-17,0,0,cluster0
332,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131130,0,56,0,0,cluster0
333,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131201,0,111,0,0,cluster0
334,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131202,0,56,0,0,cluster0
335,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131203,0,56,0,0,cluster0
336,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131204,0,106,0,0,cluster0
337,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131205,0,17,0,0,cluster0
338,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131206,0,-33,51,0,cluster0
339,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131207,0,-67,0,0,cluster0
340,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131208,0,-39,0,0,cluster0
341,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131209,0,-6,0,0,cluster0
342,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131210,0,-67,0,0,cluster0
343,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131211,0,-39,0,0,cluster0
344,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131212,0,-39,0,0,cluster0
345,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131213,0,61,0,0,cluster0
346,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131214,0,61,10,0,cluster0
347,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131215,0,-28,0,0,cluster0
348,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131216,0,11,0,0,cluster0
349,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131217,0,17,3,0,cluster0
350,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131218,0,17,0,0,cluster0
351,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131219,0,122,0,0,cluster0
352,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131220,0,178,0,0,cluster0
353,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131221,0,33,104,0,cluster0
354,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131222,0,22,279,0,cluster0
355,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131223,0,-28,0,0,cluster0
356,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131224,0,-33,0,0,cluster0
357,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131225,0,28,5,0,cluster0
358,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131226,0,-11,0,0,cluster0
359,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131227,0,-11,0,0,cluster0
360,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131228,0,11,0,0,cluster0
361,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131229,0,39,0,0,cluster0
362,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131230,0,-17,0,0,cluster0
363,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131231,0,-33,0,0,cluster0
364,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120101,0,0,0,44,cluster1
365,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120102,0,0,0,24,cluster1
366,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120103,0,0,0,37,cluster1
367,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120104,0,0,0,16,cluster1
368,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120105,0,0,0,17,cluster1
369,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120106,0,0,0,42,cluster1
370,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120107,0,0,0,32,cluster1
371,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120108,0,0,8,18,cluster1
372,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120109,0,0,333,49,cluster1
373,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120110,0,0,86,46,cluster1
374,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120111,0,0,0,34,cluster1
375,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120112,0,0,0,57,cluster1
376,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120113,0,0,0,21,cluster1
377,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120114,0,0,0,20,cluster1
378,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120115,0,0,0,51,cluster1
379,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120116,0,0,0,64,cluster1
380,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120117,0,0,0,57,cluster1
381,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120118,0,0,0,17,cluster1
382,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120119,0,0,0,15,cluster1
383,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120120,0,0,0,36,cluster1
384,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120121,0,0,0,37,cluster1
385,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120122,0,0,0,63,cluster1
386,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120123,0,0,0,13,cluster1
387,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120124,0,0,320,36,cluster1
388,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120125,0,0,673,53,cluster1
389,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120126,0,0,56,42,cluster1
390,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120127,0,0,0,44,cluster1
391,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120128,0,0,0,31,cluster1
392,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120129,0,0,0,18,cluster1
393,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120130,0,0,0,45,cluster1
394,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120131,0,0,0,44,cluster1
395,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120201,0,0,0,18,cluster1
396,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120202,0,0,0,34,cluster1
397,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120203,0,0,56,55,cluster1
398,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120204,0,0,0,63,cluster1
399,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120205,0,0,0,44,cluster1
400,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120206,0,0,0,10,cluster1
401,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120207,0,0,0,13,cluster1
402,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120208,0,0,0,27,cluster1
403,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120209,0,0,23,24,cluster1
404,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120210,0,0,8,49,cluster1
405,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120211,0,0,0,50,cluster1
406,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120212,0,0,15,33,cluster1
407,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120213,0,0,46,34,cluster1
408,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120214,0,0,0,35,cluster1
409,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120215,0,0,3,45,cluster1
410,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120216,0,0,0,31,cluster1
411,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120217,0,0,0,17,cluster1
412,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120218,0,0,320,46,cluster1
413,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120219,0,0,0,21,cluster1
414,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120220,0,0,0,50,cluster1
415,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120221,0,0,0,29,cluster1
416,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120222,0,0,0,39,cluster1
417,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120223,0,0,0,66,cluster1
418,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120224,0,0,0,40,cluster1
419,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120225,0,0,0,35,cluster1
420,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120226,0,0,0,49,cluster1
421,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120227,0,0,0,22,cluster1
422,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120228,0,0,0,58,cluster1
423,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120229,0,0,0,29,cluster1
424,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120301,0,0,0,36,cluster1
425,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120302,0,0,0,53,cluster1
426,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120303,0,0,0,27,cluster1
427,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120304,0,0,0,28,cluster1
428,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120305,0,0,0,32,cluster1
429,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120306,0,0,0,83,cluster1
430,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120307,0,0,0,73,cluster1
431,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120308,0,0,48,64,cluster1
432,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120309,0,0,13,42,cluster1
433,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120310,0,0,269,26,cluster1
434,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120311,0,0,56,26,cluster1
435,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120312,0,0,0,38,cluster1
436,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120313,0,0,0,41,cluster1
437,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120314,0,0,0,54,cluster1
438,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120315,0,0,0,50,cluster1
439,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120316,0,0,0,52,cluster1
440,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120317,0,0,3,60,cluster1
441,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120318,0,0,0,75,cluster1
442,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120319,0,0,432,78,cluster1
443,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120320,0,0,480,27,cluster1
444,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120321,0,0,3,31,cluster1
445,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120322,0,0,5,38,cluster1
446,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120323,0,0,0,9,cluster1
447,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120324,0,0,0,8,cluster1
448,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120325,0,0,0,6,cluster1
449,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120326,0,0,0,25,cluster1
450,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120327,0,0,0,35,cluster1
451,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120328,0,0,0,29,cluster1
452,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120329,0,0,0,31,cluster1
453,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120330,0,0,0,35,cluster1
454,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120331,0,0,0,28,cluster1
455,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120401,0,0,0,54,cluster1
456,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120402,0,0,0,64,cluster1
457,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120403,0,0,198,30,cluster1
458,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120404,0,0,0,27,cluster1
459,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120405,0,0,0,25,cluster1
460,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120406,0,0,0,20,cluster1
461,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120407,0,0,0,27,cluster1
462,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120408,0,0,127,22,cluster1
463,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120409,0,0,0,13,cluster1
464,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120410,0,0,0,15,cluster1
465,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120411,0,0,0,25,cluster1
466,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120412,0,0,0,60,cluster1
467,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120413,0,0,0,60,cluster1
468,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120414,0,0,0,83,cluster1
469,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120415,0,0,112,42,cluster1
470,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120416,0,0,0,25,cluster1
471,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120417,0,0,0,9,cluster1
472,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120418,0,0,0,31,cluster1
473,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120419,0,0,0,47,cluster1
474,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120420,0,0,15,56,cluster1
475,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120421,0,0,0,17,cluster1
476,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120422,0,0,0,33,cluster1
477,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120423,0,0,0,6,cluster1
478,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120424,0,0,0,30,cluster1
479,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120425,0,0,0,53,cluster1
480,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120426,0,0,0,43,cluster1
481,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120427,0,0,0,70,cluster1
482,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120428,0,0,0,58,cluster1
483,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120429,0,0,0,55,cluster1
484,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120430,0,0,0,51,cluster1
485,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120501,0,0,0,71,cluster1
486,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120502,0,0,0,43,cluster1
487,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120503,0,0,0,37,cluster1
488,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120504,0,0,0,39,cluster1
489,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120505,0,0,0,49,cluster1
490,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120506,0,0,0,66,cluster1
491,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120507,0,0,0,39,cluster1
492,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120508,0,0,0,42,cluster1
493,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120509,0,0,0,24,cluster1
494,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120510,0,0,0,36,cluster1
495,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120511,0,0,102,26,cluster1
496,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120512,0,0,8,28,cluster1
497,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120513,0,0,0,23,cluster1
498,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120514,0,0,0,17,cluster1
499,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120515,0,0,0,19,cluster1
500,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120516,0,0,0,12,cluster1
501,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120517,0,0,0,27,cluster1
502,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120518,0,0,0,47,cluster1
503,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120519,0,0,0,60,cluster1
504,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120520,0,0,0,32,cluster1
505,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120521,0,0,0,17,cluster1
506,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120522,0,0,0,23,cluster1
507,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120523,0,0,0,64,cluster1
508,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120524,0,0,0,72,cluster1
509,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120525,0,0,0,68,cluster1
510,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120526,0,0,0,58,cluster1
511,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120527,0,0,0,55,cluster1
512,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120528,0,0,71,47,cluster1
513,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120529,0,0,0,36,cluster1
514,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120530,0,0,61,61,cluster1
515,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120531,0,0,69,39,cluster1
516,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120601,0,0,0,24,cluster1
517,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120602,0,0,0,35,cluster1
518,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120603,0,0,0,41,cluster1
519,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120604,0,0,3,28,cluster1
520,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120605,0,0,0,22,cluster1
521,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120606,0,0,155,37,cluster1
522,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120607,0,0,36,25,cluster1
523,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120608,0,0,0,24,cluster1
524,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120609,0,0,0,32,cluster1
525,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120610,0,0,0,59,cluster1
526,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120611,0,0,5,53,cluster1
527,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120612,0,0,3,32,cluster1
528,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120613,0,0,8,35,cluster1
529,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120614,0,0,0,51,cluster1
530,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120615,0,0,132,43,cluster1
531,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120616,0,0,0,44,cluster1
532,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120617,0,0,5,25,cluster1
533,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120618,0,0,0,60,cluster1
534,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120619,0,0,0,76,cluster1
535,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120620,0,0,0,60,cluster1
536,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120621,0,0,0,22,cluster1
537,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20120622,0,0,0,12,cluster1
