STATION,STATION_NAME,DATE,EVAP,PRCP,TOBS,AWND
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131031,-9999,10,206,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131101,-9999,0,106,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131102,-9999,0,106,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131103,-9999,0,78,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131104,-9999,0,122,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131105,-9999,231,161,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131106,-9999,79,106,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131107,-9999,0,33,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131108,-9999,0,50,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131109,-9999,5,128,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131110,-9999,0,122,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131111,-9999,0,72,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131112,-9999,0,83,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131113,-9999,0,-6,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131114,-9999,0,22,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131115,-9999,0,117,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131116,-9999,0,178,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131117,-9999,0,206,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131118,-9999,0,133,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131119,-9999,0,128,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131120,-9999,0,100,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131121,-9999,3,167,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131122,-9999,51,22,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131123,-9999,38,17,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131124,-9999,20,6,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131125,-9999,155,0,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131126,-9999,18,22,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131127,-9999,0,-17,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131128,-9999,0,-17,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131129,-9999,0,-17,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131130,-9999,0,56,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131201,-9999,0,111,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131202,-9999,0,56,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131203,-9999,0,56,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131204,-9999,0,106,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131205,-9999,0,17,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131206,-9999,51,-33,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131207,-9999,0,-67,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131208,-9999,0,-39,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131209,-9999,0,-6,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131210,-9999,0,-67,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131211,-9999,0,-39,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131212,-9999,0,-39,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131213,-9999,0,61,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131214,-9999,10,61,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131215,-9999,0,-28,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131216,-9999,0,11,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131217,-9999,3,17,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131218,-9999,0,17,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131219,-9999,0,122,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131220,-9999,0,178,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131221,-9999,104,33,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131222,-9999,279,22,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131223,-9999,0,-28,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131224,-9999,0,-33,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131225,-9999,5,28,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131226,-9999,0,-11,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131227,-9999,0,-11,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131228,-9999,0,11,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131229,-9999,0,39,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131230,-9999,0,-17,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131231,-9999,0,-33,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120101,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120102,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120103,-9999,0,-11,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120104,-9999,0,22,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120105,5,0,-11,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120106,20,0,94,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120107,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120108,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120109,51,213,50,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120110,43,472,44,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120111,-9999,15,6,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120112,-9999,0,-17,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120113,-9999,0,-17,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120114,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120115,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120116,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120117,140,0,56,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120118,30,0,28,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120119,18,0,61,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120120,48,0,94,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120121,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120122,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120123,114,0,39,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120124,23,0,61,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120125,-9999,546,72,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120126,33,117,67,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120127,8,0,39,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120128,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120129,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120130,132,0,44,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120131,33,0,144,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120201,30,0,117,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120202,48,0,78,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120203,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120204,-9999,25,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120205,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120206,137,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120207,-9999,3,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120208,28,0,33,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120209,28,0,6,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120210,3,28,56,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120211,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120212,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120213,76,61,11,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120214,5,10,61,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120215,-9999,0,133,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120216,71,0,44,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120217,41,23,78,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120218,-9999,201,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120219,-9999,239,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120220,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120221,69,0,28,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120222,69,0,122,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120223,61,0,144,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120224,104,0,67,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120225,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120226,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120227,160,0,117,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120228,30,0,156,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120229,38,0,133,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120301,66,0,83,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120302,33,0,117,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120303,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120304,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120305,178,0,89,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120306,74,0,117,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120307,43,0,172,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120308,13,0,200,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120309,10,0,44,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120310,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120311,-9999,53,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120312,56,302,100,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120313,81,0,167,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120314,3,0,183,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120315,20,0,183,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120316,38,0,183,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120317,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120318,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120319,112,0,206,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120320,-9999,876,94,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120321,8,15,78,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120322,43,71,94,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120323,28,0,83,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120324,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120325,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120326,157,0,139,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120327,66,0,156,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120328,30,0,161,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120329,43,0,167,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120330,30,0,194,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120331,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120401,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120402,-9999,0,194,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120403,46,0,194,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120404,20,201,139,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120405,51,0,111,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120406,74,0,117,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120407,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120408,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120409,114,498,156,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120410,20,0,167,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120411,51,0,178,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120412,33,0,178,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120413,81,0,189,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120414,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120415,-9999,71,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120416,130,0,111,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120417,36,0,117,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120418,53,0,122,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120419,38,0,133,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120420,94,0,172,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120421,13,0,206,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120422,18,0,272,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120423,48,0,100,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120424,152,0,128,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120425,150,0,189,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120426,-9999,0,200,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120427,66,0,194,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120428,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120429,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120430,234,0,211,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120501,58,5,217,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120502,84,0,211,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120503,43,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120504,74,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120505,89,142,211,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120506,71,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120507,58,0,206,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120508,38,5,189,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120509,28,0,167,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120510,272,0,144,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120511,30,30,178,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120512,5,38,167,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120513,46,0,161,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120514,33,0,172,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120515,91,0,178,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120516,71,0,167,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120517,69,0,178,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120518,81,0,189,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120519,66,0,206,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120520,102,0,211,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120521,66,0,189,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120522,91,0,211,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120523,107,0,222,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120524,94,0,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120525,99,0,228,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120526,97,0,239,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120527,99,0,222,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120528,107,0,217,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120529,119,74,222,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120530,81,18,206,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120531,61,147,183,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120601,84,119,172,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120602,91,0,217,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120603,104,0,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120604,91,0,228,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120605,74,0,228,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120606,69,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120607,109,508,194,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120608,10,20,189,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120609,61,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120610,229,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120611,102,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120612,239,5,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120613,33,18,200,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120614,61,8,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120615,102,76,217,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120616,66,0,256,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120617,66,0,228,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120618,107,0,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120619,117,0,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120620,38,0,239,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120621,86,3,228,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120622,64,0,228,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120623,81,0,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120624,94,0,228,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120625,89,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120626,81,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120627,79,0,278,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120628,135,0,256,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120629,64,0,256,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120630,71,0,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120701,122,0,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120702,81,0,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120703,51,0,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120704,102,0,239,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120705,102,0,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120706,130,0,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120707,91,0,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120708,79,0,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120709,33,0,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120710,81,0,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120711,61,173,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120712,76,0,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120713,81,0,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120714,112,0,228,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120715,36,0,239,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120716,46,15,211,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120717,86,0,239,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120718,124,0,239,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120719,18,0,239,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120720,112,0,261,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120721,74,145,256,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120722,107,0,267,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120723,109,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120724,94,0,239,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120725,30,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120726,152,0,261,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120727,107,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120728,76,0,256,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120729,74,0,239,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120730,152,0,261,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120731,122,0,261,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120801,130,0,272,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120802,135,0,267,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120803,127,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120804,130,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120805,124,0,256,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120806,104,0,256,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120807,112,0,261,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120808,91,0,256,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120809,86,8,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120810,74,0,261,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120811,130,0,217,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120812,104,0,239,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120813,124,0,272,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120814,97,0,256,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120815,135,366,217,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120816,81,8,256,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120817,38,0,239,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120818,79,3,228,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120819,41,394,200,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120820,81,0,194,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120821,71,25,200,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120822,36,38,178,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120823,56,0,211,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120824,86,0,217,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120825,76,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120826,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120827,69,25,228,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120828,89,0,239,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120829,58,0,200,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120830,58,0,222,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120831,36,0,228,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120901,81,0,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120902,99,0,233,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120903,107,0,328,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120904,109,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120905,102,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120906,102,0,244,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120907,107,0,256,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120908,109,0,178,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120909,89,0,150,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120910,66,0,144,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120911,91,0,178,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120912,86,0,206,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120913,25,0,250,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120914,91,84,167,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120915,122,127,167,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120916,20,51,172,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120917,41,8,183,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120918,30,0,167,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120919,33,0,144,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120920,97,0,178,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120921,66,0,178,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120922,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120923,-9999,0,322,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120924,84,0,211,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120925,76,0,211,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120926,127,0,222,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120927,91,0,217,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120928,25,0,211,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120929,-9999,38,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20120930,-9999,399,189,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121001,91,0,156,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121002,51,0,156,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121003,58,0,144,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121004,56,0,194,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121005,38,0,178,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121006,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121007,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121008,-9999,0,-9999,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121009,145,0,133,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121010,15,0,161,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121011,23,0,189,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20121012,43,0,211,-9999
